attempt_id,matched_block_id,stage,batch,subject,profile,block,variant,attempt,scheduled_seq,record_seq,record_sha256,started_utc,ended_utc,elapsed_s,job_elapsed_s,exit_status,timed_out,cleanup_ok,profile_verified,cpu_quota,cpu_period,categories,signatures,annotation_source,stdout_sha256,stderr_sha256
c1v1-measured-etcd5509-b09-L-ok-a1,c1v1-etcd5509-b09,measured,B,etcd5509,L,9,V_ok,1,604,52,245c39a9aeaa56eb7bb95872fc13fca54311666219f481a8c19183952bd3f2d4,2026-09-25T14:44:41.584614Z,2026-09-25T14:44:42.023785Z,0.439141,1.04992,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,50c30d9311486d7a5b93f1f12a81279104b4a37a2299a627eab020b0ea423280
c1v1-measured-etcd5509-b09-L-ok-a2,c1v1-etcd5509-b09,measured,B,etcd5509,L,9,V_ok,2,605,53,46f9866e0dd67aa6be37acec565e915f1ea545f8ecf6c6a037925e5fbec2ed67,2026-09-25T14:44:44.653675Z,2026-09-25T14:44:45.158599Z,0.504895,1.1185,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,2af2ee71550fcc250f5a992919188c5d09472aa7fb3ddd424b6cfcef7967cf1b
c1v1-measured-etcd5509-b09-L-ok-a3,c1v1-etcd5509-b09,measured,B,etcd5509,L,9,V_ok,3,606,54,e31ca1a0dfafe78a58facaeef67d67fb41c0a1d9a86ebb526114f876892bc658,2026-09-25T14:44:47.787682Z,2026-09-25T14:44:48.280788Z,0.493055,1.099062,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,088772c45d69c8ad9f25e0a1114eb90df88695308b3bb701e1089bcea755b9e0
c1v1-measured-etcd5509-b10-L-bad-a1,c1v1-etcd5509-b10,measured,B,etcd5509,L,10,V_bad,1,685,55,e571e21446225d2c53a1d50b37aca38befac1121bc64cbe4898dc93123b85ce5,2026-09-25T14:53:59.756497Z,2026-09-25T14:54:45.256651Z,45.500126,46.135462,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,3f4bf8788cc40c6b8f20af9952be24c82a245da98dd8edc52450163ebaa5d8b0
c1v1-measured-etcd5509-b10-L-bad-a2,c1v1-etcd5509-b10,measured,B,etcd5509,L,10,V_bad,2,686,56,bf26d64df34c0024096e4d64ac158a2a6992991017e95272a412048c3640cda0,2026-09-25T14:54:47.914453Z,2026-09-25T14:55:33.374512Z,45.460024,46.084278,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,a21d96bedb866fe0dc0d11e067dcf4626e92e549c4f3afe98ca98d4cc035be01
c1v1-measured-etcd5509-b10-L-bad-a3,c1v1-etcd5509-b10,measured,B,etcd5509,L,10,V_bad,3,687,57,d8d08b2bd918032a2f34e790d3bdb591468547590d9dd26d6fc3b1663ac6ead1,2026-09-25T14:55:36.002218Z,2026-09-25T14:56:21.412002Z,45.409754,46.009957,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,3996cff6c2790a1bc38df61dde5fd3ceb1cafb545cbddce5431c9b42e38d9ec1
c1v1-measured-etcd5509-b10-L-ok-a1,c1v1-etcd5509-b10,measured,B,etcd5509,L,10,V_ok,1,691,58,090cee801c01406976c819d2ae0b4cc89263c24a046e5141a8d23b6dafca6bfb,2026-09-25T14:58:48.129780Z,2026-09-25T14:58:48.713673Z,0.583866,1.202749,0,False,True,True,200000,100000,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,7596c35f030fb5f6da08ba8b83c5fa8ad4310d890e7725fe375f739834069dac
c1v1-measured-etcd5509-b10-L-ok-a2,c1v1-etcd5509-b10,measured,B,etcd5509,L,10,V_ok,2,692,59,ab0174cb3426382a206b045328399d681c4d678cd5577c11a92f5bb79f9ed58b,2026-09-25T14:58:51.351141Z,2026-09-25T14:58:51.851941Z,0.500773,1.115105,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,1632f8a4b860635cc7922fce079952a7361c351a67f1f3f7d0ec986243271b5a
c1v1-measured-etcd5509-b10-L-ok-a3,c1v1-etcd5509-b10,measured,B,etcd5509,L,10,V_ok,3,693,60,1483d631c3c28f4739214c9cb485e8eca4b6019fa5162018d5000d562f6e6b15,2026-09-25T14:58:54.486490Z,2026-09-25T14:58:55.008616Z,0.522097,1.138711,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,2d8cfcc47b1a29db8359c123c0f98167135af3654d3bd0204750799706c959bc
c1v1-measured-etcd5509-b01-R-bad-a1,c1v1-etcd5509-b01,measured,A,etcd5509,R,1,V_bad,1,49,1,05cfc218009ccd2208325c9f9c8d3dd9c97459f9c2cb2f670dc09ee82d19c003,2026-09-25T13:13:45.522850Z,2026-09-25T13:13:46.076624Z,0.553742,1.209372,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,44b70b4b382cb7c040fb63c2dc6a35c8b75558009fdbe2d3bd6671e7154b9f28
c1v1-measured-etcd5509-b01-R-bad-a2,c1v1-etcd5509-b01,measured,A,etcd5509,R,1,V_bad,2,50,2,30bb62d67fcf93b087bdff0f49b106d8433c342a923d2ade8d9d7d9c8fd35098,2026-09-25T13:13:48.722070Z,2026-09-25T13:14:30.883011Z,42.160909,42.638931,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,8bfbc0675b83559824fe40dd99422b06655db01da0c2c7b10339ecd233af8ef9
c1v1-measured-etcd5509-b01-R-bad-a3,c1v1-etcd5509-b01,measured,A,etcd5509,R,1,V_bad,3,51,3,140b577cdccb26e9522dd0934f4fa4ff4021eb7a8ead6838c3af9a0b8c079004,2026-09-25T13:14:33.367143Z,2026-09-25T13:15:15.526958Z,42.159783,42.63061,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,9bfc87f55ead8587ccde177907c1e27dc37ba988499d709c4648baae36a1c7aa
c1v1-measured-etcd5509-b01-R-ok-a1,c1v1-etcd5509-b01,measured,A,etcd5509,R,1,V_ok,1,52,4,bce32c9aecbf253985b2adc87077c787f0a6dc166a742c6e0e12ab89ac5d51e1,2026-09-25T13:15:18.012787Z,2026-09-25T13:15:18.570184Z,0.557368,1.185563,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,5e03b1eb0598e0778d3cbd9320deabe78deb051743e8e95d4867468db8f1f149
c1v1-measured-etcd5509-b01-R-ok-a2,c1v1-etcd5509-b01,measured,A,etcd5509,R,1,V_ok,2,53,5,edc5793db3713120c92a44ad6c1686f2d72eea9b31cb57172eb2ff3f1b44e508,2026-09-25T13:15:21.224596Z,2026-09-25T13:15:21.688639Z,0.464017,1.085922,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,eebe47021464cf0dd9fc89fc42300c4e8023d5ad428390c6095279360f53c946
c1v1-measured-etcd5509-b01-R-ok-a3,c1v1-etcd5509-b01,measured,A,etcd5509,R,1,V_ok,3,54,6,baff46048f43ab245205d7cb8e129d6f241633f0d1ae1400e9a8bb249933af35,2026-09-25T13:15:24.324029Z,2026-09-25T13:15:24.817281Z,0.49322,1.113831,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,376f319ade3f41753428edc8c89bd4a3df1ab420f5433594dd8e3819492cad94
c1v1-measured-etcd5509-b02-R-bad-a1,c1v1-etcd5509-b02,measured,A,etcd5509,R,2,V_bad,1,100,7,4576d0d981241dd5063a6cee211975940677f9c4a1dc9c9b18aa4a2cfdc1926e,2026-09-25T13:21:45.788767Z,2026-09-25T13:21:46.288286Z,0.499489,1.109173,0,False,True,True,0,0,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,224beadd6aacae780b01190d0bcf14de6155ce420934b36bb9c4bae0611338a3
c1v1-measured-etcd5509-b02-R-bad-a2,c1v1-etcd5509-b02,measured,A,etcd5509,R,2,V_bad,2,101,8,b17e65fb582d82785fde79e4c19af07b9f4cd00b1f9bef44d0bb619b9d602b9f,2026-09-25T13:21:48.922414Z,2026-09-25T13:22:31.016263Z,42.093813,42.569358,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,3f580617cb8c00d6be8d178468bcf1a076a12816250b1a8e7bcfbf904b042313
c1v1-measured-etcd5509-b02-R-bad-a3,c1v1-etcd5509-b02,measured,A,etcd5509,R,2,V_bad,3,102,9,2495cf486e6ac4c950f7969d85fc40422e0e1a24f1a237b03209073626ce77cc,2026-09-25T13:22:33.501702Z,2026-09-25T13:23:15.638341Z,42.13661,42.606693,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,ec5d1bd03ba3e25e6afdcc89fc808370fad1a3fe89fbbd663918ca00896f4ce0
c1v1-measured-etcd5509-b02-R-ok-a1,c1v1-etcd5509-b02,measured,A,etcd5509,R,2,V_ok,1,106,10,05092c06ca5c87aa0dccbb17a86db8a4e69d6f772eb76591c9f9d27358759bd3,2026-09-25T13:23:27.415232Z,2026-09-25T13:23:27.893704Z,0.478444,1.121669,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,b3da57e38286465653dfdda59227e997964f5bbad3f0490d159a3adc8dac45fe
c1v1-measured-etcd5509-b02-R-ok-a2,c1v1-etcd5509-b02,measured,A,etcd5509,R,2,V_ok,2,107,11,b7f4f9f233ccefc665225143f167d6a8c1092431ce84b7c1da7ad8115a21dbfd,2026-09-25T13:23:30.542303Z,2026-09-25T13:23:31.035906Z,0.493572,1.120385,0,False,True,True,0,0,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,8cf26b00fd4f6fe500a1966343dbe3f2d14af823baa09e623000a9fcb22f77a2
c1v1-measured-etcd5509-b02-R-ok-a3,c1v1-etcd5509-b02,measured,A,etcd5509,R,2,V_ok,3,108,12,f77c8073d099d72d3b670be7430d9a4720baa9d6863437a9de572cce96270bcc,2026-09-25T13:23:33.670828Z,2026-09-25T13:23:34.159660Z,0.488799,1.10295,0,False,True,True,0,0,PASS,,mechanical,c1c11bad0cf93b17965e9a04c3f0c8ee5fc90932031c954464c0241c47c0c45b,85c6a82d3fea59720fd5ee8301a63a21b003275d92aa5d74f52884f30ccd34ee
c1v1-measured-etcd5509-b03-R-ok-a1,c1v1-etcd5509-b03,measured,A,etcd5509,R,3,V_ok,1,145,13,fe08cca68eb571502bbe5561f8abdbca8a111aa7147c28065a1d5f275a696c08,2026-09-25T13:28:08.670793Z,2026-09-25T13:28:09.164838Z,0.494018,1.110021,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,dc7dba4956baf3a5c48cc541e70a052a8e1f5a926d42856f4c80215aae8107d5
c1v1-measured-etcd5509-b03-R-ok-a2,c1v1-etcd5509-b03,measured,A,etcd5509,R,3,V_ok,2,146,14,23db083f6810d43c43c62b73d822ae10829e915a2a40633f0caca2caf2e31fe2,2026-09-25T13:28:11.798658Z,2026-09-25T13:28:12.253249Z,0.454565,1.092948,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,f05768267cc80aa553e6549a98b43fcb3a7de1e3937dd0fec855e8c238191a7c
c1v1-measured-etcd5509-b03-R-ok-a3,c1v1-etcd5509-b03,measured,A,etcd5509,R,3,V_ok,3,147,15,df527e36dfa6068146b19ce5c74bd20f87697990bc4512e4e83435e5ceb2159a,2026-09-25T13:28:14.904473Z,2026-09-25T13:28:15.405010Z,0.500507,1.132311,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,2c78ad6abef86d374e27a69cda06ec6c04ba69b9c711139f30710c445274af96
c1v1-measured-etcd5509-b03-R-bad-a1,c1v1-etcd5509-b03,measured,A,etcd5509,R,3,V_bad,1,148,16,5a1c9d9e9a59088f45524c508271b7226337815e3f9642d7349b86e75050b156,2026-09-25T13:28:18.060128Z,2026-09-25T13:29:00.188298Z,42.128139,42.632835,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,446184d16ae16c4c94c55a8c75b634c661f280808091dc6dcce50cae70d3cd50
c1v1-measured-etcd5509-b03-R-bad-a2,c1v1-etcd5509-b03,measured,A,etcd5509,R,3,V_bad,2,149,17,a0551ee97caaea2255e7f21e2e93dc3a82a13649bd11cfb0820d943c871662a2,2026-09-25T13:29:02.720160Z,2026-09-25T13:29:44.916994Z,42.196805,42.823421,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,274c6e4b8c3e4a64047182943076419afd284c4129cd0af2d0ab427b6a3914be
c1v1-measured-etcd5509-b03-R-bad-a3,c1v1-etcd5509-b03,measured,A,etcd5509,R,3,V_bad,3,150,18,a97386c5282532d139b7f4c4d6b0d7ef462c9422884f57634810d352c2c0993b,2026-09-25T13:29:47.541382Z,2026-09-25T13:30:29.633015Z,42.091603,42.567703,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,3a2bd5157bae5ab8d84dac3887a68f95dc340862faed4e96470d554167c4ab90
c1v1-measured-etcd5509-b04-R-bad-a1,c1v1-etcd5509-b04,measured,A,etcd5509,R,4,V_bad,1,253,19,b6177a26d2f5a49efc20bd7d295e5e094889addd3a01aecffca0c163666c0b5c,2026-09-25T13:45:11.530205Z,2026-09-25T13:45:53.679181Z,42.148948,42.632595,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,29db071731135744ebbd9b658a7c2725d6e35b63f51a14a1c38807a503834fcf
c1v1-measured-etcd5509-b04-R-bad-a2,c1v1-etcd5509-b04,measured,A,etcd5509,R,4,V_bad,2,254,20,d081d41cfacc43b663b9db7040542cfb6cfda767d38cd1ca1896d23a9c8eb482,2026-09-25T13:45:56.163443Z,2026-09-25T13:46:38.195222Z,42.03175,42.497841,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,6685849cac5f3661586de87d00593058fd13bc193e6ab2d4eb4da3b64176275a
c1v1-measured-etcd5509-b04-R-bad-a3,c1v1-etcd5509-b04,measured,A,etcd5509,R,4,V_bad,3,255,21,4e985e26cd1c7676ae411d0ab9e8602238078684044ee256689013e01efb6ec7,2026-09-25T13:46:40.683399Z,2026-09-25T13:47:22.771261Z,42.087834,42.549064,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,ef28cd6f2584bd617d6ebfbb86fa17d07c53dabdec46f4fa99388c6d8787f713
c1v1-measured-etcd5509-b04-R-ok-a1,c1v1-etcd5509-b04,measured,A,etcd5509,R,4,V_ok,1,262,22,09697a931dc878bf57c4ed9c1fe280b41d8b8109a7a3243e20e182029b24b80d,2026-09-25T13:49:06.566187Z,2026-09-25T13:49:07.069981Z,0.503764,1.13067,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,dacd6dcb12ad843fee70533e603ca027295adf8b5f234b877f55cc8eeb4f26df
c1v1-measured-etcd5509-b04-R-ok-a2,c1v1-etcd5509-b04,measured,A,etcd5509,R,4,V_ok,2,263,23,2ef31dc0f7c115304b470f1acbc812b1823eb8d52e70fe7b268170996af14005,2026-09-25T13:49:09.709904Z,2026-09-25T13:49:10.219714Z,0.509779,1.133666,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,9e4a31e900a09095d652a8759f9db9643a61988fdbb2e9758a16383bc8f2af99
c1v1-measured-etcd5509-b04-R-ok-a3,c1v1-etcd5509-b04,measured,A,etcd5509,R,4,V_ok,3,264,24,c57d7b56e0577df9c17838cbcb65a942dafb133b8019c8d2fbf7295e35997a81,2026-09-25T13:49:12.875073Z,2026-09-25T13:49:13.370170Z,0.49507,1.139111,0,False,True,True,0,0,PASS,,mechanical,c1c11bad0cf93b17965e9a04c3f0c8ee5fc90932031c954464c0241c47c0c45b,a497305bf1c07a48deb0e4687fd55274455fcd2379fda576c4dd8a502a502f9c
c1v1-measured-etcd5509-b05-R-ok-a1,c1v1-etcd5509-b05,measured,A,etcd5509,R,5,V_ok,1,340,25,7a77ebe0c6c507205e6e74a4161251f1352d892a96fd475b5c842bd155618e6d,2026-09-25T13:55:46.506172Z,2026-09-25T13:55:47.005078Z,0.498875,1.121395,0,False,True,True,0,0,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,38bea882a0b4d6beffd39571771aa339b7c85ec703110646402eb97a3a1adf3a
c1v1-measured-etcd5509-b05-R-ok-a2,c1v1-etcd5509-b05,measured,A,etcd5509,R,5,V_ok,2,341,26,3277785066567290ee1d0b86b9ae662d577e1c2e6d66e9f9a0abc881ce9169d1,2026-09-25T13:55:49.643619Z,2026-09-25T13:55:50.143287Z,0.499638,1.115579,0,False,True,True,0,0,PASS,,mechanical,c1c11bad0cf93b17965e9a04c3f0c8ee5fc90932031c954464c0241c47c0c45b,7c40a4f3fd8741ee9428927c0511da5dedc5b4300e6e8a2aa80d4b9cd9c98ca5
c1v1-measured-etcd5509-b05-R-ok-a3,c1v1-etcd5509-b05,measured,A,etcd5509,R,5,V_ok,3,342,27,e21bb1daaeb89b01fe59b82fab6d1482daa50ad8115b47a2fbda9573d6d14b3a,2026-09-25T13:55:52.781639Z,2026-09-25T13:55:53.257506Z,0.475836,1.092714,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,cc3763741e42e1e4e8d9198db4edaa29fa0f8cc9c39ce140d5686974a84e369c
c1v1-measured-etcd5509-b05-R-bad-a1,c1v1-etcd5509-b05,measured,A,etcd5509,R,5,V_bad,1,346,28,9d0b17a89b1edb8b4821872751398f67ebdb744b482afac4ba6f7a3aea9b45f5,2026-09-25T13:58:09.413971Z,2026-09-25T13:58:51.495275Z,42.081276,42.5575,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,97e998c32ab17a54c72e337d3264a5c2b0798de49503a15c47538bf7f452d123
c1v1-measured-etcd5509-b05-R-bad-a2,c1v1-etcd5509-b05,measured,A,etcd5509,R,5,V_bad,2,347,29,c8b7599f64f2c555add6ac1c6dedf24a0615dc319de359e0fab1974446342b1d,2026-09-25T13:58:53.993184Z,2026-09-25T13:58:54.391448Z,0.398233,1.014504,0,False,True,True,0,0,PASS,,mechanical,c1c11bad0cf93b17965e9a04c3f0c8ee5fc90932031c954464c0241c47c0c45b,dc033ee015ca832163e2ffd13315f481b04f94920f84fc993874d09f87eeb177
c1v1-measured-etcd5509-b05-R-bad-a3,c1v1-etcd5509-b05,measured,A,etcd5509,R,5,V_bad,3,348,30,3cdd6c17bc1795541dffcb1061344a6b3830d596404d9fd0dc210f2f9cd552aa,2026-09-25T13:58:57.020553Z,2026-09-25T13:58:57.494707Z,0.474124,1.102799,0,False,True,True,0,0,PASS,,mechanical,c1c11bad0cf93b17965e9a04c3f0c8ee5fc90932031c954464c0241c47c0c45b,cc3fad2365b754507b27ca50ecd13c1076494d36820f663395099f7c993e8886
c1v1-measured-etcd5509-b06-R-bad-a1,c1v1-etcd5509-b06,measured,B,etcd5509,R,6,V_bad,1,421,31,6576a6cff6ad5049f5ad15550c5bd0c499ce7c6fac7bde1c75a407df83c248f2,2026-09-25T14:15:13.706602Z,2026-09-25T14:15:14.311270Z,0.604637,1.23081,0,False,True,True,0,0,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,63a41ae1ba6acdad48f6cbbf4c4914da8992b30425f1bc7d1fb7d405bf3113bd
c1v1-measured-etcd5509-b06-R-bad-a2,c1v1-etcd5509-b06,measured,B,etcd5509,R,6,V_bad,2,422,32,4dd40aade98486c6b1cf8d1069eabdab05c5d4f4f705b63a40d2136d7b5dae65,2026-09-25T14:15:16.878296Z,2026-09-25T14:16:00.995952Z,44.117624,44.658508,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,5f338ed2f4de742540a6898416d0f6e3a37fb226366462a9166cbbd6dfd91681
c1v1-measured-etcd5509-b06-R-bad-a3,c1v1-etcd5509-b06,measured,B,etcd5509,R,6,V_bad,3,423,33,7b06b0094fd3faf72002d426ac26aa0b0d85ce2d48d83122b5fcbf2f709d8f43,2026-09-25T14:16:03.633381Z,2026-09-25T14:16:47.604995Z,43.971587,44.578307,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,070b064ad1ac23f35bc832fe9e96dceff298373fdefb9cdd1991c34cca470356
c1v1-measured-etcd5509-b06-R-ok-a1,c1v1-etcd5509-b06,measured,B,etcd5509,R,6,V_ok,1,430,34,147a5387972eaed78b2cf6f04ea88506082b10bf6f56d347a2323f1fb10216cc,2026-09-25T14:19:21.035781Z,2026-09-25T14:19:21.555005Z,0.519198,1.140661,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,8978d086b5c777b010bcf96b416cb0e0621b38b388e668d49e2ed5c9a23e1b44
c1v1-measured-etcd5509-b06-R-ok-a2,c1v1-etcd5509-b06,measured,B,etcd5509,R,6,V_ok,2,431,35,d78a187ab3eeeb29e911f395366b9cddb5208a4e2cfe5155810d45e305dabb62,2026-09-25T14:19:24.199735Z,2026-09-25T14:19:24.711958Z,0.512189,1.146408,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,89745167d3343ad60979edf2bbdb17296684791782f922e73faf758a8da457d9
c1v1-measured-etcd5509-b06-R-ok-a3,c1v1-etcd5509-b06,measured,B,etcd5509,R,6,V_ok,3,432,36,0f25fce6efb698d875f94366ab5fcd8a6a186abea13c42f354b5d7e9b04a47d2,2026-09-25T14:19:27.373240Z,2026-09-25T14:19:27.876136Z,0.502869,1.137144,0,False,True,True,0,0,PASS,,mechanical,c1c11bad0cf93b17965e9a04c3f0c8ee5fc90932031c954464c0241c47c0c45b,139cc77f655a72f3e17ceb592076298b21db8060febb7d3d48c89543acc253bc
c1v1-measured-etcd5509-b07-R-ok-a1,c1v1-etcd5509-b07,measured,B,etcd5509,R,7,V_ok,1,493,37,c4091b6dd23a8eb3d05c5e482f865e0dc12007b57d867695a459e7033a4e284d,2026-09-25T14:25:11.533532Z,2026-09-25T14:25:12.108978Z,0.575415,1.121594,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,1306ea239dcfb5cb7472852880f7d8ed46cfd8da7336cd573cbe101c2d01bb0e
c1v1-measured-etcd5509-b07-R-ok-a2,c1v1-etcd5509-b07,measured,B,etcd5509,R,7,V_ok,2,494,38,c4fbbf764dae7c8fa6bb6ec36fa441c029c52df89a027de958f1645b9cc07415,2026-09-25T14:25:14.667635Z,2026-09-25T14:25:15.185210Z,0.517541,1.148676,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,8671e0ef70634d86712fa98c29ba40a96f6011c51a7b12068fa3df29ddb13428
c1v1-measured-etcd5509-b07-R-ok-a3,c1v1-etcd5509-b07,measured,B,etcd5509,R,7,V_ok,3,495,39,a3637a7da91550ea1dfad752c83d51cf780ffc4588020235e0a0dc0a2fcb94a4,2026-09-25T14:25:17.836060Z,2026-09-25T14:25:18.370670Z,0.534556,1.163724,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,35f4276ce6edcfdad19b60d73a37a7fcbc6f14fcd96db3287b1659fb2fafffdd
c1v1-measured-etcd5509-b07-R-bad-a1,c1v1-etcd5509-b07,measured,B,etcd5509,R,7,V_bad,1,502,40,fdbad35b16118681bca57148118716697742e99dc729e40d53e890aff16a42bd,2026-09-25T14:27:54.256478Z,2026-09-25T14:28:39.541670Z,45.285164,45.904229,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,2d79cf130fdfa7036106e68627ab8492dca659d13be8c6bb9f628a20ee456180
c1v1-measured-etcd5509-b07-R-bad-a2,c1v1-etcd5509-b07,measured,B,etcd5509,R,7,V_bad,2,503,41,87ad9bed9a02cfc25a7ac3b36a9b10a35a75e9c787a75d7644470bbe24826ffb,2026-09-25T14:28:42.177837Z,2026-09-25T14:28:42.686722Z,0.508858,1.12242,0,False,True,True,0,0,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,193bad781315adbff6879164abad7ff053b4bec7ac9fa290f8e883506e2b4799
c1v1-measured-etcd5509-b07-R-bad-a3,c1v1-etcd5509-b07,measured,B,etcd5509,R,7,V_bad,3,504,42,9256b9489a0adbd2086eb0fdfc26f22c57d238f5ef48c335ca1e32c6e24a3795,2026-09-25T14:28:45.313632Z,2026-09-25T14:29:30.635017Z,45.321354,45.934972,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,1217c93ae828c47bca45355879b6d7fefd730dda9d03c142f039560baf4e14c9
c1v1-measured-etcd5509-b08-R-bad-a1,c1v1-etcd5509-b08,measured,B,etcd5509,R,8,V_bad,1,553,43,c1101990f88b492afe268fb24935b43536ca6f7b1bf89a6c5b8c90d8f62bfc1c,2026-09-25T14:34:14.714004Z,2026-09-25T14:35:00.247212Z,45.53317,46.190057,2,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,17d9ece54a8191a083b5832ad3dfe94a6014a7c7c789b695496c12919069afdc
